question,answer,image_id
what is the red object on the white column,fire_alarm,image91
what is the object below the shelf frame,toilet,image44
what is in the corner of the wall,whiteboard,image339
what is on the right side of the printer,tissue_box,image829
how many lights are there,2,image50
what is on the sofa,"toy, books",image445
what color is the stool close to the baby towel,"black, white",image444
what is on the table on the right side of the armchair in fornt of the wall,hand_sanitizer_dispenser,image21
what is the object left of the stove burner,knife_rack,image129
what is the object on the floor right of the counter,toilet,image499
what is the object on the stove,vessel,image908
how many bottles of liquid are there,3,image738
how many shelves does the bookcase have,4,image607
what color is the kitchen towel hanging on the handle of the cabinet,white,image207
what are the objects on the floor mat,"table, chair",image1369
what are the objects on the table,"laptop, printer, pen_holder, bottle, paper, cables",image57
what is above the bowl,chandelier,image772
how many pillows are there,2,image58
what is the object on the table in front of the laptop,mouse,image83
what is the object close to the table,sink,image717
what is on the left most side on the shelf,bottle_of_liquid,image658
what is the object on the table right of the sofa,lamp,image588
what is the object on the floor right of the bed,stool,image1066
what is in front of the sofa,carton,image486
what is the object on the floor in front of the counter,garbage_bag,image906
what is the object on the table right of the tissue box,flower_pot,image878
what is the yellow object close to the faucet,dish_brush,image204
what is the object close to the wall,mirror,image1086
what are the objects kept on the floor,"cabinet, bag",image69
what is the object on the floor in front of the table,chair,image1324
what is behind the ornamental plant,blinds,image848
what is on the cabinet on the left side of the pot,toaster_oven,image145
what is the object close to the tissue box,tissue,image1036
what is on the right side of the table,refridgerator,image831
what is the largest object,bed,image986
what is on the wall,wall_decoration,image836
what is the color of box that has nyu printed on it,white,image12
what is in front of the wall,table,image116
what is above the tissue box,mirror,image671
what are the colours of the cups,"blue, black, white",image101
what is the object close to the wall above the toaster,microwave,image751
what is the object on the window shelf,photo,image71
what is on the table,lamp,image588
what is beneath the table,cables,image613
what is on the left side of the tap,bottle_of_liquid,image740
what is on the left side of the table,chair,image473
what is the object in the image912 close to the wall,television,image912
what is on the cabinet in front of the dish rack,casserole_dish,image130
what is on the night stand,lamp,image514
what is on the right most side on the drawer table,"decorative_platter, bottle",image547
what is on the stove,oil_container,image867
how many fruits are there,3,image570
what is around the table,chair,image757
what is behind the bag,desk,image388
what is left side of the headphones,tissue_roll,image59
what is on the wooden wall,picture,image478
what is on the right most side of the table,"cable_box, cables",image32
what is the largest object,1,image66
what are the objects close to the ceiling,spot_light,image88
what is on the right side of the sink,"kitchen_utensils, basket",image573
what is on the table,paper,image811
what is on the left side of the stand,tissue_roll,image873
what is the object close to the wall above the sink,mirror,image670
how many white objects in this picture,9,image2
what is surrounding the circular table,"sofa, sofa, chair",image35
what is stuck on the right wall,paper,image20
what is beneath the shelf,carton,image502
what color is the hat on the top right of the bookshelf,"black, white",image80
what is the object close to the wall right of the door,refridgerator,image884
what is on the first monitor on the left side,toy_doll,image114
what are the objects on the table,books,image88
what are the objects on the shelf,"books, toy, hair_brush",image69
what are the blue and white objects above the tables on the left side of the picture,umbrella,image84
how many lights are on,1,image482
what is the object on the floor in front of the wall,bed,image1169
what is the object above the air vent,window,image141
what is in front of the bookshelf,cloth_bag,image69
what is the largest object,table,image828
what is on the sofa,towel,image435
what are the objects on the shelves,books,image629
what is the biggest dark brown object,table,image1407
what is the largest object,bicycle,image78
how many pieces of glass does the table have in this picture,3,image462
what is on the chair,toy,image401
what is beneath the table,garbage_bin,image617
how many jackets are there,2,image455
what color is the tablecloth,green,image263
what is the object close to the counter,stove,image572
what is on the refrigerator,"paper, magnet",image797
how many buttons are there in the monitor,2,image32
what is the object behind the room divider,bathtub,image728
how many chairs are in fornt of the whiteboard,1,image33
what is in front of the closed door,garbage_bin,image8
what is in front of the basket ball,papers,image476
how many electric toothbrushes are there,3,image509
what is on the right side of the curtain,bathtub,image501
what is between the sidetable and the window below the mantel,fireplace,image1225
what is the object on the floor right of the floor mat,bathtub,image686
what is the largest object,sofa,image1233
what is on the door,door_knob,image539
what is on the table,head_phones,image582
what is behind the blinds,window,image809
what is the object close to the wall,picture,image815
what is the largest object,counter,image870
what is the object on the bed,pillow,image1181
what is the colour of the screen,green,image8
what is the white object on the table,tissue_roll,image550
what is the colours of the towels,"gray, green",image717
what is hung on the refrigerator,towel,image569
what are are the objects close to the counter,"sink, faucet",image848
how many pillows are there on the sofa,1,image1267
what is in the clothes hanger,towel,image697
what is in between the chairs,table,image403
what is the object in the middle shelf,books,image966
what is the object on the floor in front of the wall,bag,image1093
what is on the right side of the shelves,blinds,image437
what is the largest object,sofa,image591
what is the object on the floor in front of the table,garbage_bin,image496
what is on the left side of the white clothes,bag,image115
what is the black object in the image1285 on the floor,chair,image1285
what is on the right most side if the sink,tissue_roll,image499
what is the object on the top right of the brown corck board,clock,image23
what is behind the table,chair,image617
how many chairs are there,1,image1106
what is the large black object on the right side of the knife rack,"knife_rack, knife",image855
what is on the wall below the clock on the left side of the green curtain and on the right side of the gray door,telephone,image8
what is on the left side of the lamp,clock,image538
what is the object close to the wall above the table,television,image643
what are the objects in the shelves,books,image483
what are the objects kept on the table,books,image85
what is in between the blinds,light,image786
what is on the left side of the purple chair,door,image397
what is the object close to the wall on the left side of the door,telephone,image150
how many rows of shelves are there beneath the gray table,books,image111
what is the largest object in the image1170 which contains some book,bookshelf,image1170
what color are the armchairs,brown,image379
what colors are the garbage bins,"blue, gray",image292
what is the object on the table,toy,image1078
what is the object on the floor in the corner,lamp,image148
what is on the left side of the chair,carton,image533
how many chairs are there,1,image30
what is on the left side of the soap,bottle_of_hand_wash_liquid,image771
how many frames are on the wall,2,image192
what is in front of the blinds,crib,image398
how many monitors are there on the table,3,image387
what is the object on the floor left of the room divider,toilet,image728
what color is the towel,white,image729
what is on the holder on the right side of the jug,cup,image862
what are the objects on the hangers,jacket,image96
which objects have the flower pattern,bed_sheets,image1075
what is on the chair,jacket,image622
what is on the left most side on the table behind the chair,printer,image617
what is the object close to the wall above the rack,picture,image52
what is the object above the sink,mirror,image648
what is the object close to the wall above the stool,window,image937
what is the object close to the rack in the doorway,ladder,image87
what is the object close to the wall,picture,image602
what is on the right side of the newspaper,cup,image822
what is on the right side of the tap,ornamental_plant,image818
what is in front of the table,chair,image628
what is the object on the floor right of the sofa,box,image486
how many black machines are there on the counter,3,image109
what is the object close to the wall,picture,image1029
what are the objects in the shelves,books,image51
what is on the wall,picture,image462
what is the object left of the wall divider,refridgerator,image815
what color is the laundry basket on the floor,white,image539
what are the most colorful objects in this picture,"floor_mat, blanket",image1151
what is the object on the floor close to the window wall,chair,image141
what is the largest object,bed,image987
what is the object close to the wall above the table,mirror,image982
what is on the left side of the knife rack,paper,image755
what is the object on the floor left of the bookshelf,stool,image109
what is the object on the floor left of the refrigerator,garbage_bin,image571
what is the white object on the black table and next to the white board,printer,image22
what color are the walls,blue,image1381
what is in front of the cupboard,"chair, carton",image34
what is on the top of the dresser close to the red deoderant,box,image82
what are the objects on the bed,"pillow, blanket",image1166
what is the object in front of the corner wall,water_dispenser,image32
what is on the right side of the television,kitchen_utensil,image877
what is on the desk,"book, scissor, papers, tape_dispenser",image3
what is the object close to the counter,sink,image649
what is on the left side of the door,toy_doll,image391
what are the objects on the shelves,books,image111
how many green lamps are there on the desk,1,image585
what is on the left side of the sink,bottle_of_liquid,image509
what are the objects in the box close to the pillar,yoga_mat,image89
what is in front of the ornamental plant,fruit,image793
what is on the left side of the sink,tissue_roll,image790
what is the object on the counter,coffee_machine,image872
what is the object close and left of the table,garbage_bin,image22
what is the object on the floor in which the man is sitting,chair,image471
what is behind the sofa,window,image580
what are fitted close to the ceiling,"display_board, fire_alarm",image17
what is on the right side of the printer,bottle_of_liquid,image395
what is the object close to the towel rod,towel,image723
what is reflected on the right side of the mirror on the wall,"towel_rod, towel",image665
what is the round object in front of the blue boxes at the end of the room,globe,image308
what is right side of the bed,blinds,image56
what is the object on the floor right of the table,bag,image1068
what is the object close to the wall,picture,image966
what is on the left side of the wall ornaments,picture,image84
what are the objects on the bed,"pillow, blanket",image65
what is the object on the bed,pillow,image1116
what is the largest object on the table,lamp,image988
what is on the left side of the sink,bottle_of_hand_wash_liquid,image674
what is the object in front of the bright green curtain,chair,image8
what is on the wall above the night stand,picture,image76
what is the white object below the reception desk on the floor,radiator,image123
what is on the table,book,image385
what is the largest object on the table,laptop,image83
what is next to the mouse,paper,image29
what is on the marble table,stove,image764
what is on the left side of the stove,bottle_of_liquid,image816
what is hung on the wall,picture,image14
how many toys are on the bed,3,image280
what is the object close to the towel rod,towel,image674
what is on the racks,books,image104
what is in between the stand and the washing machine,basket,image492
what is the object on the table,clothes,image1058
what is on the wall,picture,image879
what is the largest object,chair,image150
what is the object close to the ceiling above the table,projector,image19
what is the object in the corner close to the wall,plant,image628
what is the object on the wall and above the television,clock,image163
what is on the right side of the sink,container,image844
what is the colour of the chair,red,image465
what is the silver and gray colour object,microwave,image853
what is the colour the mat beneath the kitchen utensils,red,image574
what is the largest object,table,image888
how many drawers are there in the table that holds the laptop,2,image79
which object has the colorful circle pattern,bed_sheets,image525
what is the object on the floor left of the counter,ladder,image884
how many pictures are there close to the wall,2,image1159
what kind of toys are between the bookshelf and the chair,soft_toy,image1001
what is on the wall,paper,image638
what is on the right side of the tissue box,bottle_of_liquid,image671
what is the colour of the pillow on the chair,purple,image581
what is the blue object on the left side of the clothing iron,ironing_board,image523
what is on the right side of the keyboard,mouse,image637
what are the sheets that are kept close on the shelves,paper,image11
what are the green objects between the cage and window on the floor,ornamental_plant,image1300
what is the red object close to the wall left of the dustbin,fire_extinguisher,image1
what is the object on the floor in the middle,floor_mat,image589
how many gray computer chairs are in front of blue chairs,1,image290
what is on the table on the right side,file,image548
what is the object close to the wall,picture,image14
how many sinks are there,2,image671
what is on the left side of the big black object on the table,bag,image612
what is the largest object,sofa,image43
how many chairs are there,1,image986
what is on the left side of the monitor,telephone,image456
what is on the wall above the sink,mirror,image499
what is on the right side of the chair,water_cooler,image833
how many drawer knobs are there beneath the television,8,image68
what is the largest object,table,image878
how many chairs are there,1,image957
what is the biggest black object on the table,fan,image77
what is in front of the cup,"knife, knife_rack",image576
what are the objects in front of the wall left side of the cabinets,"printer, garbage_bin",image36
what is the most colorful object in this picture,rug,image285
what is on the table,"fruit, basket",image852
what is the gray object close to the white board,curtain,image210
what is beneath the bag,file,image390
what color are the chair seats around the table,red,image414
what are the objects stuck close to the wall above the counter,paper,image12
what is the object close to the towel rod,towel,image739
what is the green and blue object in this picture,blanket,image532
what is the black and white object on the top right of the brown board,clock,image23
what is on the left side of the red colour light,tissue_roll,image521
what is the object on the floor,bed,image992
what sre the objects in the shelf,"books, printer, cream, hair_brush",image67
how many pictures are visible on the wall,4,image78
how many dark blue armchairs are in this picture,8,image6
how many shelves does the bookcase have,4,image542
what is the largest object,sofa,image1304
what is in front of the monitor,chair,image749
what is the colour of pillows on the sofa,red,image582
what is behind the table,window,image461
what is the largest object,refridgerator,image126
what are the objects on the table,"printer, monitor, paper, tissue_box",image829
what is the object close to the wall,mirror,image990
what is on the wall,whiteboard,image630
what is on the left side of the bag,carton,image388
what is hanging from the ceiling above the table,chandelier,image223
what is the object on the floor right of the screen,bathtub,image501
what is on the right side of the hair dryer,lint_comb,image720
what is on the left side of the cables,clothes,image541
what is on the right side of the door,curtain,image690
how many red sofas are there,1,image36
what is the object close to the wall,picture,image1042
what are the objects close to the wall,"books, magazine_holder, wall_decoration",image53
what is the object below the microwave,stove_burner,image129
what is the largest object,refridgerator,image804
how many monitors are off in this picture,4,image334
what is the object close to the wall,whiteboard,image26
how many large cobalt objects are there,1,image10
what is the object close to the wall below the window,air_vent,image138
what is at the centre of the table,"vase, decorative_item",image798
how many stools are there,2,image105
what is on the right side of the ladder,door_way,image18
how many chairs are there,4,image879
what color is the television,black,image402
what is the object on the floor close to the chairs,table,image467
what are the objects in the shelf,"books, paper",image485
what is in front of the window,printer,image558
how many shelves are there in the right stand,3,image101
what is the object on the table,fruit,image1419
how many sofas are there,2,image598
what is the object on the counter below the cabinet,hot_water_heater,image140
what color is the armchair behind the table,white,image1204
what is in front of the carpet,excercise_equipment,image494
what is the object on the counter in the corner,coffee_machine,image905
what is the object close to the sink,faucet,image679
what is the object on the floor in front of the wall,bed,image1156
what is on the end table between the chairs,book,image478
what is the thinnest object on the table,cables,image30
what is the object kept inside the file container that is kept above the file stand,file,image9
what is on the left side of the table,laptop,image378
what color are the small chairs,red,image1315
what are the objects on the table,"cleaner, monitor, dvd_player",image62
what color are the bed sheets,red,image516
what is on the clothes hanger,towel,image659
what is the white object in front of the window on the left side of the fan coil,lamp_shade,image50
what is the largest object on the table,monitor,image903
what is on the desk,"doll_house, monitor, printer",image438
what is hung on the wall,framed_certificate,image9
how many purple chairs are there,1,image1419
what is in between the shelf and the white draw,plastic_box,image17
what is the object close to the door,door_knob,image1106
what is the object close to the chair,jacket,image23
what is the largest object,bed,image914
what is on the left side of the electric cooker,hot_water_heater,image897
what is the wooden object between the bed and the rocking chair,night_stand,image1152
what are the objects kept on the boxes,books,image93
what is above the monitor,bowl,image903
what are the most frequent colors in this bathroom,"white, black",image742
what is the object on the side rack,cup,image98
what is on the left side of the toilet,tissue_roll,image728
what is the object in front of the counter,toilet,image677
what is the largest object,table,image20
what is the object below the counter,dishwasher,image844
the chairs are surrounding which object,table,image39
what are the objects on the bed,"pillow, blanket",image1014
what is in the sink,"plate, spoon",image574
what is between the white mug and the paper cups on the counter,ornamental_plant,image124
what is above the shelves,light,image34
what is on the right side of the tap,glass,image505
what is the largest blue object in this picture,water_carboy,image21
what is the green object behind the black chair,tissue_box,image57
what is the object above the stove close to the wall,microwave,image563
how many wall decorations are there,3,image150
what is the object on the floor right of the sofa,stool,image487
what is the object on the blue box,bag,image1068
what is on the left side of the kitchen utensils,tissue_roll,image795
how many pictures are on the wall around the television,3,image177
what is the black object on the right side of the flipped table,chair,image28
how many windows are there,4,image275
what is in front of the ball,shoe,image425
what is the colour of the wall,green,image730
what is the object below the window close to the wall,heater,image80
what is on the right side of containers,window,image814
what is the object close to the wall above the sofa,picture,image43
what is the largest object,cabinet,image925
how many doors are there in the cupboard beneath the wash basin,2,image49
what is on the wall on the left side of the bathtub,bottle_of_liquid,image504
what is the object on the floor close to the wall,bathtub,image692
what is the object close to the wall,whiteboard,image31
what are the objects on the bed,"pillow, blanket",image64
what is the object on the shelves,books,image99
what is on the left side of the stool,stand,image408
what is the object on the dresser,tissue_box,image56
how many knobs are visible,3,image477
how many blue towels are there,2,image688
what is around the table,chair,image805
what is behind the tap,ornamental_plant,image847
what is on the left side of the tap,bottle_of_hand_wash_liquid,image813
what are the electronic gadgets in the picture,"laptop, printer",image57
how many pictures are there on the dresser,1,image175
what color is the chair base in front of the desk,red,image986
what color is the bed,brown,image535
what is in between the candle sticks and lamp,banana,image52
how many shelves are filled in the rack,19,image11
what is the white object ext to the hair brush,hair_dryer,image720
what is the object on the table,lamp,image588
what is the green object on the floor,basket,image519
what color is the carpet below the bed,green,image172
what is on the left side of the monitor,bottle_of_liquid,image635
what is in front of the table,chair,image585
what is the object close to the wall below the window,air_vent,image141
what is beneath the sink,garbage_bin,image417
how many lamps are visible,2,image588
what is behind the bottle of liquod,stove,image820
how many blue objects are in this picture on the top of the white cabinet not on the floor,1,image10
what is in front of the lamp on the table,paper,image66
what is the glass object close to the side table,vase,image168
what is the largest object,table,image1443
what color is the bed sheet,blue,image419
what is the object close to the wall,clock,image92
what is the object close to the wall,photo,image76
what is near the wall,stacked_chairs,image19
how many remote controls are on the tv stand,1,image259
what is on the right side of the picture,lamp,image579
how many drawers does the night stand on the left side of the bed have,2,image1076
how many pictures are on the wall on the right side of the window,2,image441
what is the object on the floor close to the wall corner,lamp,image149
what is behind the monitor,printer,image471
what is on the right side of the book rack,drying_stand,image517
what is on the third last shelf,clothes,image535
what is in the corner of the wall on the left sight of the blinds,bookshelf,image77
what is beneath the stove,dishwasher,image754
what are the objects hung close on the hangers,clothes,image94
what color is the fax machine below the paper rack in front of the wall on the top of the cabinet,white,image11
what are the objects on the bed,"blanket, pillow",image65
what is the mat kept close to the box,yoga_mat,image89
how many bottles are there on the counter,4,image124
what is the object on the table,flower_pot,image805
what is on the left side of the bed,lamp,image540
what color are the shutters,red,image40
what is the object on the counter below the cabinet,coffee_machine,image751
what is the object on the table,jacket,image120
what color is the door on the right side of the corridor,brown,image15
what is the object on the floor in front of the cabinet,table,image592
what is the object on the floor close to the wall,picture,image1149
what is the blue object on the left side electrical outlet behind the computer case,water_carboy,image30
how many drawer knobs does the desk have,5,image1053
what is on the wall,picture,image706
what is on the left most side on the table,lamp,image627
what is on the books,clothes,image515
what is the brown object on the floor left of the cabinet,chair,image967
what color is the table,brown,image1431
how many beds are there,2,image931
how many frames are on the desk,1,image360
what is the colour of the sink,pink,image671
how many lights are hanging from the ceiling on the left most side,3,image114
what is on the wall,plant,image465
what is the colour of the table and chair,black,image879
what is in between the toilet and cupboard,bottle_of_liquid,image45
what is the object hung close to the wall,picture,image4
how many chairs are visible,2,image490
what color is the chair on the carpet,blue,image285
what is on the wall,curtain,image527
what is behind the sofa,window,image480
how many monitors are off in front of the window on the desk,3,image334
what is on the table,"decorative_item, flower, vase",image487
how manu black armchairs are there,2,image1255
what is the colour of the ladle,blue,image846
what is the object below the counter,dishwasher,image775
what is left side of the curtain,towel,image47
what is the object right of the cup on the counter,tissue_box,image124
what is on the left side of the tap,container,image774
what is behind the sofa,window,image644
what is the black object on the table,monitor,image421
what is on the flush tank,tissue_roll,image503
what is on the table,"box, ipad",image599
what is leaning against the wall on the right side,ironing_board,image492
how many drawers of the dresser are open,2,image1004
what is on the left side of the papers that is on the left side of the business card,tissue_box,image392
what is the object on the floor in front of the shoes,garbage_bin,image1051
what is on the left side of the table,air_conditioner,image593
what color is the soft toy on the floor on the left side of the bed,"brown, white",image1035
what is the object on the table,photo,image1162
what are the objects close to the wall,wall_decoration,image78
what is on the left side of the bowl,paper,image772
what is around the table,chair,image878
what is on the right side of the cable,fruit,image844
what is on the right side of the chair on the floor,cable_box,image389
what is above the tap,mirror,image679
what is around the table,chair,image415
what is in front of the table,chair,image383
what is the object below the counter,cabinet,image892
what is kept on top of the storage table right of the paper rack,box_of_paper,image9
what is the object on the right side of the white machine,jug,image862
what is on the window,curtain,image544
what is the object close to the counter,sink,image674
what is the black object on the corner of the desk,monitor,image638
what is in front of the microwave,hot_water_heater,image560
what is on the wall,picture,image869
what is on the right side of the bed,curtain,image534
what is on the right side of the monitor,speaker,image554
what is the object on the cabinet,photo,image1159
how many ladders are in this picture,1,image18
what is on the right side of the cooking pan,oven,image867
what is the object hung close to the hangers,jacket,image99
what is in front of the window,fan,image604
what is on the wall,"framed_certificate, picture",image391
how many garbage bins are there,2,image571
how many beds are there,2,image1200
what is above the wooden plank,blinds,image777
what is the red board hanging from the ceiling,display_board,image18
name a few things that are in the rack,"bottle, container, bottle_of_liquid",image577
what are the objects on the side rack,cd_disc,image90
what is filled in the rack,3,image85
what is on the left side of the tap,"soap, soap_box",image771
what is the object close to the counter,stove,image883
what is the object close to the ceiling,light,image783
what is on the right side of the wall,door,image829
what is on the right side of the bed,"table, drawer",image527
what are the objects on the side table below the window screen,"soft_toy, toy, photo",image66
what is the object close to the wall,picture,image1063
what is behind the cooker,bottle,image786
what is on the right side of the tissue,paper,image829
how many chairs are there,4,image900
what is on the left side rack,cup,image102
what is the object close to the knife rack,knife,image892
how many monitors are there on the table,3,image112
what is the object close to the towel rod,towel,image681
what is the object on the floor behind the rack,room_divider,image1220
what is on the left side of the towel on the table,bottle,image687
what is the object that is on the counter below the shelve rack,fan,image13
what is in front of the wall,monitor,image788
what is above the table,chandelier,image767
what is on the bathtub,curtain,image504
what kind of table is on the right side of the room,ping_pong_table,image640
how many chairs are there,8,image6
what is on the diagonally opposite to the blinds,toilet,image683
what is on the table,"paper, bag",image893
what are the wooden objects in this picture,"cabinet, cutting_board",image194
what is on the left most side on the table,"bag, flower",image783
what is the object on the floor in front of the table,garbage_bin,image496
what color is the blind above the table,white,image523
what is behind the tap,mirror,image668
what is the largest object,bed,image932
what are the objects on the rack,"cup, books",image101
what are the objects on the table,clothes,image1441
what is on the desk and behind the black cup,bottle,image4
what is the red object close to the wall in the turning of the room,fire_extinguisher,image15
what is the object on the floor right of the wall,lamp,image537
what is on the chair,clothes,image391
how many frames are on the wall behind the chairs,3,image1346
what is the colour dominating,brown,image385
what is on the stool,box,image725
what is beneath the table,cables,image823
what is the largest object,jacket,image115
what are objects on the shelves,books,image85
what is the object close to the sink,faucet,image743
how many toy boxes are on the top of the toy shelf,2,image443
what is the object close to the wall,wall_decoration,image58
what is the light blue object in this picture,wall,image1149
what is in the bottom row of the cabinet,onion,image198
what is behind the sofa,pool_table,image430
what are the objects on the counter,"cutting_board, towel, knife",image861
what is the object close to the ceiling,light,image1415
what are the objects on the table,"lamp, fan, book, wire",image931
how many drawers are there,3,image695
what is on the drawer holder,towel,image833
what is on the table,book,image506
what is around the plastic boxes,toy,image447
what is on the left side of the photo stand,clothes,image100
how many chairs are there,3,image901
what is the object on the floor right of the cabinet,bed,image1043
what is on the left side of the the bath tub,toilet,image652
what is the colour of the book,brown,image515
what is in the shelf beneath the shelf of slippers,gift_wrapping_roll,image72
what is on the left side of the tap,cup,image670
what is the object behind the screen,bathtub,image667
what is on the left side of the bathtub,bottle_of_liquid,image652
what is on the right side of the bed,mirror,image515
what is the largest object on the floor,sofa,image1325
how many cups are there near the ornamental plant,2,image803
what color is the hair brush,pink,image45
what is on the door of the wardrobe on the left side of the blinds,mirror,image441
what is the object on the floor in front of the wall,cabinet,image1051
what is on the right side of the cupboard,curtain,image550
what is the largest object on the blanket,laundry_basket,image1007
what is the object on top of the stove attached to the cabinet,microwave,image1
what are objects below the bookshelf on top of the counter,"tape_dispenser, hole_puncher, paper_holder",image16
what are the objects on the table,"lamp, tray, decoration_item",image1358
what color is the tape dispenser on the right side of the hole puncher in front of the wall,gray,image12
how many drawers are there,1,image498
how many chairs are there,3,image467
what is the largest object,bed,image941
how many beds are there,2,image1186
how many frames are reflected in the mirror,1,image1384
what is on the window,blinds,image375
what is right in front of the blinds,cordless_phone,image557
how many knobs does the oven have,5,image569
what is the colour of the sofa,black,image487
what is in front of the oven rack,faucet,image140
what is the object on the floor in front of the window,sofa,image971
what are the objects on the bed,"blanket, pillow, paper",image1168
what is the object close to the floor,floor_mat,image730
what is on the right side of the switch board,window,image390
how many photo frames are there,2,image66
what are the objects close to the ceiling,spot_light,image92
what is beneath the hanger,"bottle_of_liquid, bottle",image655
what are dominantly filled in the shelves,cup,image97
what is right side of the tap,bottle_of_liquid,image44
how many plate mats are on the table,4,image869
what are the objects on the table,"laptop, books, headphones",image54
what is on the drawer table,picture,image526
what is on the left side of the table,carton,image622
what is on the left side of the picture,blinds,image724
what is the brown wooden object behind the flat screen in front of the wall,dresser,image63
what is the object close to the counter,stove,image844
what is beneath the towel,bathtub,image672
what is leaning against the wall,decorative_platter,image870
how many drawers are open,2,image699
what is in front of the stove,"flower, vase",image816
what is the red and gray object in front of the mirror and close to the edge of the desk,deoderant,image77
what is the celery object next to the window and the plant and infront of the white wall,sofa,image14
what is the object on the candle stand on the bathtub,candle,image736
what object is on the wall in front of the fire extinguisher,picture,image15
what color is the cabinet above the sink,white,image133
what is the object right of the bicycle,cabinet,image78
what is the object on the floor in front of the wall,bed,image1032
what colors are the backpacks in this store,"black, purple, blue, pink",image91
what is beneath the stove table,dishwasher,image826
what is on the right side of the table,garbage_bin,image612
what is the colour of the pillars,white,image112
what is the object in front of the window,curtain,image1113
what is on the left most side on the table,tissue_box,image836
what is on the cutting board,knife,image861
what is the object close to the wall,picture,image900
what color is the chair in front of the desk,red,image210
what is in front of the sofa,table,image462
how many tables are there,3,image473
what is on the either sides of the window,curtain,image600
what are the objects in the image116 close to the shelf,jacket,image116
what color is the desk drawer on the left side of the dresser,white,image63
what is on the left side of the towel,hanger,image672
what is on the right side of the tap,bottle_of_liquid,image412
what is the object close to the sink,faucet,image677
what is on the left side of the towel,door,image512
what color is the bath mat,white,image730
what are the objects in the middle rack of the shelf,books,image69
what is the colour of the book on the table,red,image375
what is beneath the monitor table,"keyboard, mouse",image585
